_product_name,_profile,_price,target_score
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tapestry",essential_budget_budget_constrained,545.98,0.8490092344433
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Arabesque",essential_budget_budget_constrained,545.98,0.8563381508954054
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Black",essential_budget_budget_constrained,899.98,0.8528217729995735
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Desert",essential_budget_budget_constrained,899.98,0.8509743031313888
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue",essential_budget_budget_constrained,579.98,0.8552465510097431
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green",essential_budget_budget_constrained,579.98,0.8748425630237506
"Smartphone Allview Soul X10, 128GB, 6GB RAM, Dual SIM, 4G, Quad-Camera, Black Sparkle",essential_budget_budget_constrained,491.98,0.8517152850590952
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",essential_budget_budget_constrained,1315.98,0.8443908595151595
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",essential_budget_budget_constrained,1315.98,0.8502500013591432
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",essential_budget_budget_constrained,1315.98,0.8674594462520404
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",essential_budget_budget_constrained,1315.98,0.8841130486277698
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Dark Illusion",essential_budget_budget_constrained,797.98,0.8434125664676627
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Silver Fantasy",essential_budget_budget_constrained,797.98,0.8579541169916239
"Smartphone INFINIX NOTE 40, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Obsidian Black",essential_budget_budget_constrained,809.98,0.863856342782344
"Smartphone Tecno Spark 20 PRO Plus, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Temporal Orbits",essential_budget_budget_constrained,797.98,0.8387213323908327
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Black",essential_budget_budget_constrained,1016.98,0.8616554123119605
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Brown",essential_budget_budget_constrained,1015.98,0.8319850819450545
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",essential_budget_budget_constrained,1199.98,0.8268911064211392
"Smartphone Tecno Spark 20 Pro, Ecran 120 Hz, 256GB, 12GB RAM, Dual SIM, 4G, Camera 108 MPX, Baterie 5000 mAh, Moonlit Black",essential_budget_budget_constrained,697.98,0.8697903072746771
"Smartphone Motorola Moto g15, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",essential_budget_budget_constrained,624.98,0.8548416641107135
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Jade Green",essential_budget_budget_constrained,597.98,0.8716261207190681
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Citrus Orange",essential_budget_budget_constrained,587.98,0.8677375142684186
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stone Gray",essential_budget_budget_constrained,587.98,0.8485674128353097
"Smartphone Realme C71, 256GB, 8GB RAM, Dual SIM, 4G, Dual-Camera, Forest Owl",essential_budget_budget_constrained,694.99,0.8672679546858091
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",essential_budget_budget_constrained,696.98,0.8435687952519572
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Orange",essential_budget_budget_constrained,696.98,0.8960502685122823
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",essential_budget_budget_constrained,2594.98,0.8421965003007139
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",essential_budget_budget_constrained,999.98,0.8669032821529568
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",essential_budget_budget_constrained,999.98,0.8499735558113833
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",essential_budget_budget_constrained,1371.98,0.8830116203179421
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",essential_budget_budget_constrained,1371.98,0.8649745694250961
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",essential_budget_budget_constrained,853.98,0.8641584268141125
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",essential_budget_budget_constrained,975.98,0.8926221375741248
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",essential_budget_budget_constrained,974.98,0.876198208630839
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",essential_budget_budget_constrained,974.98,0.8859424857160072
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",essential_budget_budget_constrained,899.98,0.856341481261397
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",essential_budget_budget_constrained,513.98,0.8494632282423884
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Gold",essential_budget_budget_constrained,513.98,0.8797037263617412
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",essential_budget_budget_constrained,1119.98,0.874810445285133
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",essential_budget_budget_constrained,1119.98,0.8937160658441065
"Smartphone Motorola Moto g15, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",essential_budget_budget_constrained,665.98,0.8800470257374072
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",essential_budget_budget_constrained,714.98,0.88579039525422
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",essential_budget_budget_constrained,1655.98,0.8611611617596102
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",essential_budget_budget_constrained,1655.98,0.9313975511507202
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",essential_budget_budget_constrained,945.98,0.8906599172641463
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",essential_budget_budget_constrained,945.98,0.9078964963715709
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",essential_budget_budget_constrained,939.98,0.8932893292476418
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",essential_budget_budget_constrained,714.98,0.9277566386400717
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",essential_budget_budget_constrained,12971.98,0.17831198043766952
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",essential_budget_budget_constrained,12970.98,0.213461722597552
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",essential_budget_budget_constrained,9979.98,0.3429197010661917
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",essential_budget_budget_constrained,9979.98,0.35062299283261966
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",essential_budget_budget_constrained,9249.98,0.40233348949824344
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",essential_budget_budget_constrained,9219.98,0.3652679063970613
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",essential_budget_budget_constrained,9618.98,0.3788007786674384
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",essential_budget_budget_constrained,8999.98,0.4343352319022865
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Red",essential_budget_budget_constrained,9719.98,0.4839884655495936
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",essential_budget_budget_constrained,9690.98,0.4407556029670601
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",essential_budget_budget_constrained,8390.98,0.4663172896233176
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",essential_budget_budget_constrained,8315.98,0.45621689718223285
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",essential_budget_budget_constrained,8249.98,0.5005995866713443
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",essential_budget_budget_constrained,8423.98,0.429309083495225
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",essential_budget_budget_constrained,8149.49,0.4688213382498786
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",essential_budget_budget_constrained,8250.98,0.44065042764888196
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",essential_budget_budget_constrained,9009.98,0.4264231345365877
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",essential_budget_budget_constrained,9009.98,0.4825038070096784
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",essential_budget_budget_constrained,9009.98,0.4793445218702712
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",essential_budget_budget_constrained,8184.98,0.4708629177620951
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",essential_budget_budget_constrained,7399.98,0.48305599169033037
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Mint",essential_budget_budget_constrained,8799.49,0.54935871087038
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",essential_budget_budget_constrained,7349.98,0.48259087694020564
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Cosmic Orange",essential_budget_budget_constrained,8699.98,0.5109316376431119
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Deep Blue",essential_budget_budget_constrained,8699.98,0.48774185402583276
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",essential_budget_budget_constrained,6999.49,0.5151315785880654
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",essential_budget_budget_constrained,6957.98,0.5065996086414414
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",essential_budget_budget_constrained,6957.98,0.503153912487959
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",essential_budget_budget_constrained,6799.49,0.5559029225700957
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",essential_budget_budget_constrained,6699.49,0.5482176636091939
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",essential_budget_budget_constrained,7419.98,0.5306845757372429
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",essential_budget_budget_constrained,7419.98,0.4818654040703789
"Smartphone Apple iPhone 16 Pro Max, 256GB, 5G, Black Titanium",essential_budget_budget_constrained,7597.98,0.5316403166161509
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Silver",essential_budget_budget_constrained,7929.98,0.5951841328157124
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Cosmic Orange",essential_budget_budget_constrained,7929.98,0.5365103481948165
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Deep Blue",essential_budget_budget_constrained,7929.98,0.5631879329686839
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",essential_budget_budget_constrained,6649.98,0.5933955266446315
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",essential_budget_budget_constrained,6649.98,0.5689359569226989
"Smartphone Huawei Pura 80 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 5-Camere, Golden Black",essential_budget_budget_constrained,7641.98,0.5612783310150775
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",essential_budget_budget_constrained,6506.98,0.5320305393781063
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",essential_budget_budget_constrained,6504.98,0.5945230304343317
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",essential_budget_budget_constrained,6300.98,0.5715213630654403
"Smartphone Samsung Galaxy S26 Ultra, 256GB 12GB RAM, Dual SIM, 5G, 5-Camere, White",essential_budget_budget_constrained,6300.98,0.5913394921596651
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",essential_budget_budget_constrained,6300.98,0.562820076330124
"Smartphone Huawei Pura 70 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Green",essential_budget_budget_constrained,7348.98,0.5886215721224581
"Smartphone Samsung Galaxy Z Flip7, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",essential_budget_budget_constrained,6070.98,0.5992388649191687
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",essential_budget_budget_constrained,6071.98,0.6049795931832643
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Blue Shadow",essential_budget_budget_constrained,6730.98,0.5847588199965219
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White",essential_budget_budget_constrained,6699.49,0.633709634595097
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",essential_budget_budget_constrained,6699.49,0.5978335199252305
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",essential_budget_budget_constrained,6599.49,0.581431038830223
"Smartphone Apple iPhone 17, 512GB, 5G, Sage",essential_budget_budget_constrained,6149.98,0.6149490715620777
"Smartphone Apple iPhone 17, 512GB, 5G, White",essential_budget_budget_constrained,6149.98,0.6178170461418762
"Smartphone Apple iPhone 17, 512GB, 5G, Lavander",essential_budget_budget_constrained,6149.98,0.6203413286247822
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",essential_budget_budget_constrained,6544.49,0.6449950329436693
"Smartphone Apple iPhone 17, 512GB, 5G, Mist Blue",essential_budget_budget_constrained,6129.98,0.6134303657105133
"Smartphone Apple iPhone 17, 512GB, 5G, Black",essential_budget_budget_constrained,6129.98,0.6157669499578551
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",essential_budget_budget_constrained,5604.98,0.6051171904122523
"Smartphone Honor Magic7 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Lunar Shadow Grey + casti HONOR Choice Earbuds X7e Active",essential_budget_budget_constrained,6298.98,0.6483514852764122
"Smartphone Samsung Galaxy S26, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",essential_budget_budget_constrained,6236.98,0.636452337988973
"Smartphone ZTE nubia Z80 Ultra, 1TB, 16GB RAM Dual SIM, 5G, 4-Camere, Black",essential_budget_budget_constrained,5508.98,0.6252781730975479
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Titanium Jadegreen",essential_budget_budget_constrained,5365.98,0.5975514127954493
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",essential_budget_budget_constrained,5365.98,0.6645331505658604
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",essential_budget_budget_constrained,5365.98,0.6110913073756374
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",essential_budget_budget_constrained,5365.98,0.6238193464773645
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",essential_budget_budget_constrained,5365.98,0.6428117968862787
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",essential_budget_budget_constrained,5365.98,0.6117137480924248
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",essential_budget_budget_constrained,6157.98,0.6066889093417722
"Smartphone Apple iPhone Air, 512GB, 5G, Space Black",essential_budget_budget_constrained,6099.98,0.5944206919851976
"Smartphone Apple iPhone Air, 512GB, 5G, Sky Blue",essential_budget_budget_constrained,6099.98,0.6513195826973236
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 1TB, 24GB RAM, Dual Sim, 5G, Transparent Black",essential_budget_budget_constrained,5993.98,0.6301733369758166
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",essential_budget_budget_constrained,4849.98,0.7001378413726659
"Smartphone Apple iPhone 17, 256GB, 5G, White",essential_budget_budget_constrained,4849.98,0.6217053382105818
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, White",essential_budget_budget_constrained,6149.49,0.6231892319339442
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",essential_budget_budget_constrained,6149.49,0.6303103929968146
"Smartphone Apple iPhone 17e, 256GB, 5G, Black",essential_budget_premium_flexible,3579.99,0.6693671539696533
"Smartphone Apple iPhone 17e, 256GB, 5G, Soft Pink",essential_budget_premium_flexible,3579.99,0.6551003940911773
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",essential_budget_premium_flexible,1315.98,0.6770128152287769
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",essential_budget_premium_flexible,1315.98,0.6451944031489535
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",essential_budget_premium_flexible,1315.98,0.637134336579455
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",essential_budget_premium_flexible,1315.98,0.6288018761605444
"Smartphone Samsung Galaxy S24 FE, 512GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Gray",essential_budget_premium_flexible,2799.98,0.6203528604299928
"Smartphone ZTE nubia Flip, 512GB, 20GB RAM ( 8GB+ 12GB extensibili), Dual SIM, Tri-Camera, 5G, Sunshine Golden",essential_budget_premium_flexible,2363.98,0.6554788060667954
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",essential_budget_premium_flexible,714.98,0.6606218178625083
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",essential_budget_premium_flexible,1199.98,0.6550059159388667
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",essential_budget_premium_flexible,999.98,0.6930485008724774
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",essential_budget_premium_flexible,999.98,0.6927409891208968
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Icyblue",essential_budget_premium_flexible,4201.98,0.6625664768786883
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + Casti HONOR Choice Earbuds X7e Active",essential_budget_premium_flexible,2945.98,0.6335727172010925
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Desert Gold + Casti HONOR Choice Earbuds X7e Active",essential_budget_premium_flexible,2945.98,0.6581170373038308
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",essential_budget_premium_flexible,899.98,0.65800591529111
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Silver",essential_budget_premium_flexible,4152.98,0.6570125969199686
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Midnight Black + Casti HONOR Choice Earbuds X7e Active",essential_budget_premium_flexible,4218.98,0.6602646510398774
